GEOID,year,renter_occupied_household_size,median_gross_rent,median_household_income,num_af_am_alone,num_hisp,units,occupied,for_rent,black_alone_owner_occupied,num_with_high_school_degree,num_with_ged,num_unemployed
421010037012,2015,3.74,-666666666.0,38958.0,285.0,216.0,394.0,346.0,0.0,95.0,309.0,21.0,164.0
421010037013,2015,3.65,821.0,36901.0,2078.0,61.0,795.0,601.0,47.0,272.0,681.0,50.0,394.0
421010037014,2015,2.97,1062.0,36576.0,1057.0,69.0,531.0,413.0,0.0,85.0,195.0,68.0,20.0
421010037015,2015,2.78,-666666666.0,,656.0,81.0,419.0,345.0,41.0,251.0,108.0,27.0,73.0
421010037021,2015,2.49,957.0,36982.0,500.0,164.0,644.0,601.0,21.0,113.0,317.0,38.0,128.0
421010037022,2015,3.36,961.0,32298.0,748.0,32.0,576.0,513.0,0.0,184.0,265.0,37.0,98.0
421010037023,2015,2.13,798.0,,387.0,19.0,323.0,299.0,0.0,43.0,135.0,0.0,185.0
421010038001,2015,3.67,-666666666.0,61350.0,0.0,9.0,423.0,415.0,0.0,0.0,400.0,28.0,23.0
421010038002,2015,1.45,964.0,39128.0,2.0,66.0,428.0,428.0,0.0,0.0,270.0,31.0,6.0
421010038003,2015,3.11,-666666666.0,45446.0,35.0,60.0,383.0,315.0,0.0,11.0,189.0,58.0,104.0
421010038004,2015,1.57,-666666666.0,52400.0,0.0,23.0,430.0,380.0,0.0,0.0,194.0,18.0,30.0
421010039011,2015,2.0,883.0,33918.0,163.0,10.0,737.0,636.0,33.0,76.0,336.0,2.0,61.0
421010039012,2015,2.33,887.0,49559.0,25.0,58.0,662.0,590.0,72.0,0.0,365.0,72.0,65.0
421010039013,2015,1.6,1006.0,34423.0,70.0,12.0,760.0,760.0,0.0,57.0,574.0,56.0,71.0
421010039014,2015,2.29,903.0,27904.0,334.0,80.0,714.0,649.0,28.0,73.0,153.0,66.0,36.0
421010039021,2015,1.91,895.0,50559.0,49.0,82.0,812.0,739.0,73.0,17.0,443.0,30.0,70.0
421010039022,2015,-666666666.0,-666666666.0,81172.0,0.0,0.0,465.0,383.0,0.0,0.0,293.0,19.0,37.0
421010039023,2015,-666666666.0,-666666666.0,60859.0,0.0,0.0,404.0,404.0,0.0,0.0,290.0,0.0,35.0
421010039024,2015,1.3,1077.0,60893.0,0.0,0.0,836.0,751.0,0.0,0.0,748.0,52.0,88.0
421010040011,2015,2.12,863.0,42589.0,112.0,143.0,714.0,629.0,0.0,0.0,298.0,33.0,157.0
421010040012,2015,2.22,893.0,37321.0,0.0,32.0,454.0,426.0,0.0,0.0,228.0,29.0,39.0
421010243001,2015,3.81,844.0,21210.0,1035.0,38.0,387.0,314.0,19.0,44.0,216.0,0.0,121.0
421010243002,2015,1.71,895.0,20404.0,1156.0,13.0,864.0,754.0,56.0,88.0,411.0,47.0,70.0
421010243003,2015,4.08,1204.0,61375.0,830.0,0.0,379.0,299.0,0.0,195.0,217.0,25.0,31.0
421010243004,2015,2.29,991.0,57632.0,337.0,0.0,310.0,246.0,0.0,144.0,169.0,0.0,10.0
421010244001,2015,1.72,735.0,30536.0,652.0,0.0,543.0,394.0,23.0,134.0,219.0,27.0,31.0
421010244002,2015,2.64,1077.0,26719.0,956.0,177.0,353.0,315.0,0.0,205.0,110.0,34.0,70.0
421010244003,2015,1.94,704.0,29919.0,826.0,19.0,477.0,350.0,23.0,144.0,224.0,62.0,74.0
421010245001,2015,2.22,,16563.0,1053.0,13.0,552.0,456.0,0.0,156.0,107.0,38.0,89.0
421010245002,2015,2.21,747.0,28676.0,936.0,20.0,475.0,386.0,0.0,165.0,157.0,51.0,118.0
421010245003,2015,2.34,,14792.0,802.0,39.0,576.0,386.0,17.0,118.0,164.0,56.0,61.0
421010245004,2015,2.23,897.0,19740.0,549.0,44.0,293.0,259.0,0.0,81.0,96.0,9.0,100.0
421010246001,2015,2.19,761.0,42569.0,653.0,48.0,417.0,321.0,17.0,81.0,169.0,9.0,27.0
421010246002,2015,3.4,746.0,28125.0,1354.0,5.0,579.0,408.0,18.0,116.0,251.0,8.0,109.0
421010246003,2015,1.57,560.0,11985.0,617.0,0.0,343.0,260.0,0.0,81.0,141.0,29.0,42.0
421010247001,2015,2.4,794.0,20282.0,883.0,10.0,353.0,336.0,0.0,94.0,253.0,0.0,89.0
421010247002,2015,2.82,907.0,18029.0,971.0,14.0,477.0,373.0,0.0,131.0,149.0,29.0,96.0
421010247003,2015,3.46,850.0,27443.0,816.0,16.0,367.0,271.0,0.0,106.0,80.0,7.0,70.0
421010247004,2015,4.15,819.0,19167.0,1249.0,32.0,508.0,388.0,0.0,136.0,387.0,53.0,221.0
421010247005,2015,5.18,725.0,22550.0,626.0,0.0,271.0,189.0,0.0,97.0,122.0,10.0,57.0
421010248001,2015,3.12,926.0,39009.0,966.0,5.0,363.0,313.0,0.0,229.0,176.0,12.0,74.0
421010248002,2015,2.9,997.0,38438.0,1083.0,27.0,442.0,382.0,13.0,234.0,278.0,47.0,99.0
421010249001,2015,3.91,972.0,37826.0,1160.0,0.0,495.0,402.0,0.0,338.0,454.0,22.0,44.0
421010249002,2015,4.91,954.0,15256.0,686.0,0.0,295.0,173.0,34.0,50.0,111.0,24.0,29.0
421010249003,2015,2.92,688.0,,546.0,81.0,343.0,244.0,0.0,137.0,151.0,13.0,42.0
421010249004,2015,1.82,-666666666.0,47250.0,611.0,3.0,287.0,236.0,0.0,138.0,115.0,7.0,40.0
421010252001,2015,1.18,905.0,25670.0,285.0,5.0,290.0,245.0,34.0,89.0,121.0,19.0,61.0
421010252002,2015,1.8,741.0,15022.0,706.0,0.0,451.0,349.0,0.0,85.0,168.0,0.0,25.0
421010252003,2015,2.21,,,174.0,29.0,251.0,83.0,0.0,8.0,26.0,0.0,0.0
421010252004,2015,1.49,838.0,29561.0,872.0,0.0,570.0,495.0,53.0,198.0,237.0,68.0,36.0
421010252005,2015,3.12,1006.0,29306.0,1002.0,76.0,494.0,335.0,0.0,149.0,146.0,25.0,69.0
421010252006,2015,3.19,1116.0,41375.0,1193.0,0.0,519.0,440.0,0.0,248.0,318.0,48.0,118.0
421010252007,2015,3.44,,31134.0,1800.0,0.0,611.0,581.0,0.0,327.0,332.0,0.0,154.0
421010253001,2015,1.96,908.0,32401.0,705.0,57.0,487.0,331.0,0.0,125.0,229.0,8.0,42.0
421010253002,2015,1.59,889.0,34091.0,542.0,0.0,363.0,262.0,0.0,208.0,190.0,9.0,73.0
421010253003,2015,3.99,959.0,34638.0,879.0,0.0,410.0,343.0,16.0,113.0,247.0,58.0,141.0
421010253004,2015,2.32,1063.0,48162.0,583.0,29.0,391.0,319.0,0.0,194.0,63.0,19.0,23.0
421010253005,2015,2.05,1056.0,26696.0,541.0,11.0,364.0,265.0,60.0,161.0,147.0,15.0,56.0
421010254001,2015,1.32,-666666666.0,52031.0,1148.0,1.0,450.0,450.0,0.0,390.0,223.0,32.0,37.0
421010254002,2015,1.52,821.0,43026.0,879.0,28.0,672.0,552.0,20.0,256.0,274.0,9.0,133.0
421010254003,2015,2.62,961.0,50156.0,426.0,102.0,340.0,340.0,0.0,124.0,72.0,0.0,54.0
421010254004,2015,1.57,854.0,50819.0,908.0,0.0,624.0,581.0,26.0,226.0,243.0,27.0,23.0
421010040013,2015,1.42,1085.0,39783.0,14.0,0.0,368.0,338.0,0.0,0.0,240.0,0.0,40.0
421010040014,2015,1.41,872.0,46553.0,86.0,115.0,509.0,481.0,0.0,29.0,131.0,24.0,31.0
421010040021,2015,-666666666.0,1088.0,36942.0,0.0,53.0,611.0,401.0,50.0,0.0,220.0,38.0,72.0
421010040022,2015,2.52,981.0,49693.0,15.0,281.0,686.0,655.0,0.0,0.0,420.0,77.0,144.0
421010040023,2015,2.59,1039.0,57198.0,0.0,0.0,513.0,513.0,0.0,0.0,233.0,38.0,94.0
421010040024,2015,2.03,968.0,62335.0,0.0,0.0,487.0,487.0,0.0,0.0,373.0,30.0,74.0
421010041011,2015,4.28,881.0,28125.0,514.0,212.0,536.0,430.0,0.0,111.0,212.0,52.0,250.0
421010041012,2015,2.64,636.0,19409.0,98.0,104.0,516.0,516.0,0.0,35.0,430.0,106.0,77.0
421010041013,2015,3.93,1228.0,39038.0,227.0,328.0,676.0,568.0,21.0,15.0,356.0,55.0,226.0
421010041014,2015,2.11,779.0,35069.0,448.0,448.0,772.0,701.0,0.0,73.0,506.0,84.0,47.0
421010041021,2015,4.98,950.0,31830.0,403.0,1195.0,828.0,701.0,24.0,13.0,422.0,0.0,122.0
421010041022,2015,3.15,954.0,31023.0,675.0,175.0,850.0,766.0,37.0,74.0,692.0,27.0,155.0
421010041023,2015,3.64,1361.0,50139.0,52.0,30.0,497.0,497.0,0.0,14.0,364.0,97.0,76.0
421010041024,2015,2.65,912.0,32071.0,43.0,20.0,836.0,718.0,0.0,0.0,337.0,86.0,77.0
421010042011,2015,1.36,-666666666.0,50045.0,0.0,24.0,308.0,219.0,0.0,0.0,115.0,0.0,9.0
421010042012,2015,3.73,1047.0,38898.0,28.0,48.0,809.0,728.0,0.0,0.0,749.0,70.0,293.0
421010042013,2015,2.56,-666666666.0,73421.0,0.0,93.0,282.0,282.0,0.0,0.0,349.0,15.0,10.0
421010042014,2015,2.25,673.0,48404.0,344.0,127.0,833.0,782.0,22.0,93.0,387.0,22.0,257.0
421010042021,2015,1.35,838.0,52083.0,45.0,31.0,476.0,476.0,0.0,26.0,326.0,23.0,37.0
421010042022,2015,3.9,1198.0,38291.0,149.0,220.0,471.0,441.0,0.0,28.0,583.0,30.0,134.0
421010042023,2015,5.05,899.0,39866.0,10.0,60.0,481.0,453.0,0.0,0.0,383.0,54.0,68.0
421010042024,2015,4.0,1183.0,41518.0,23.0,55.0,450.0,450.0,0.0,0.0,504.0,6.0,139.0
421010050001,2015,-666666666.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421010054001,2015,1.54,1091.0,49293.0,939.0,72.0,706.0,675.0,13.0,192.0,284.0,14.0,89.0
421010055001,2015,1.96,1188.0,31589.0,1813.0,88.0,805.0,735.0,37.0,444.0,521.0,44.0,53.0
421010055002,2015,2.27,1100.0,34583.0,1143.0,18.0,452.0,398.0,0.0,303.0,120.0,0.0,119.0
421010055003,2015,2.02,1090.0,54432.0,2355.0,259.0,1330.0,1297.0,0.0,590.0,723.0,78.0,228.0
421010056001,2015,1.98,471.0,19972.0,856.0,30.0,607.0,491.0,93.0,34.0,219.0,14.0,127.0
421010060001,2015,1.33,296.0,41587.0,1392.0,69.0,1061.0,963.0,0.0,507.0,708.0,50.0,143.0
421010060002,2015,1.48,761.0,42416.0,276.0,42.0,661.0,579.0,0.0,138.0,238.0,29.0,38.0
421010060003,2015,3.88,962.0,11449.0,851.0,0.0,297.0,260.0,0.0,100.0,89.0,70.0,117.0
421010060004,2015,4.48,906.0,40183.0,1148.0,0.0,324.0,324.0,0.0,89.0,123.0,9.0,153.0
421010060005,2015,3.54,-666666666.0,29226.0,697.0,16.0,351.0,320.0,0.0,148.0,267.0,34.0,24.0
421010061001,2015,3.07,1082.0,42453.0,1576.0,27.0,891.0,774.0,45.0,479.0,424.0,36.0,86.0
421010061002,2015,3.64,1099.0,24809.0,824.0,17.0,359.0,359.0,0.0,103.0,319.0,45.0,71.0
421010062001,2015,2.82,1084.0,37770.0,1160.0,0.0,421.0,386.0,0.0,225.0,80.0,21.0,98.0
421010062002,2015,3.88,1042.0,51250.0,888.0,11.0,365.0,288.0,21.0,118.0,161.0,35.0,89.0
421010062003,2015,2.57,1190.0,33750.0,759.0,11.0,336.0,298.0,0.0,111.0,160.0,42.0,71.0
421010062004,2015,3.52,927.0,32188.0,1440.0,148.0,512.0,450.0,48.0,220.0,341.0,87.0,23.0
421010063001,2015,2.01,775.0,9365.0,319.0,0.0,287.0,217.0,0.0,0.0,125.0,0.0,46.0
421010063002,2015,3.36,898.0,32969.0,354.0,283.0,393.0,297.0,0.0,42.0,236.0,27.0,118.0
421010255001,2015,3.14,1007.0,66750.0,794.0,190.0,454.0,429.0,0.0,136.0,152.0,33.0,9.0
421010255002,2015,3.11,-666666666.0,61152.0,885.0,50.0,484.0,477.0,0.0,291.0,180.0,24.0,100.0
421010255003,2015,1.29,1122.0,33438.0,165.0,70.0,243.0,210.0,0.0,46.0,59.0,8.0,19.0
421010256001,2015,1.33,669.0,87656.0,440.0,11.0,414.0,407.0,0.0,184.0,105.0,0.0,16.0
421010256002,2015,1.8,931.0,77772.0,452.0,17.0,359.0,339.0,0.0,85.0,72.0,0.0,53.0
421010256003,2015,3.06,1197.0,69337.0,379.0,31.0,458.0,412.0,19.0,40.0,80.0,10.0,0.0
421010257001,2015,1.55,1247.0,42380.0,910.0,96.0,1132.0,1085.0,0.0,33.0,176.0,86.0,31.0
421010257002,2015,2.01,993.0,77000.0,68.0,102.0,471.0,382.0,53.0,9.0,81.0,0.0,60.0
421010257003,2015,2.18,1386.0,79000.0,63.0,120.0,353.0,320.0,0.0,20.0,35.0,0.0,8.0
421010258001,2015,1.82,1008.0,57557.0,1643.0,20.0,802.0,715.0,16.0,492.0,361.0,12.0,55.0
421010259001,2015,1.39,1058.0,47330.0,586.0,0.0,245.0,215.0,30.0,111.0,121.0,0.0,76.0
421010259002,2015,1.48,934.0,39550.0,641.0,0.0,320.0,320.0,0.0,207.0,113.0,0.0,31.0
421010259003,2015,1.44,828.0,41750.0,694.0,0.0,327.0,327.0,0.0,181.0,190.0,15.0,35.0
421010259004,2015,4.68,-666666666.0,68000.0,587.0,0.0,274.0,234.0,0.0,189.0,172.0,47.0,63.0
421010259005,2015,3.92,-666666666.0,46990.0,1372.0,14.0,458.0,418.0,0.0,349.0,366.0,14.0,112.0
421010259006,2015,1.05,856.0,25521.0,731.0,0.0,574.0,427.0,76.0,140.0,208.0,0.0,225.0
421010260001,2015,2.98,1381.0,46607.0,668.0,25.0,291.0,291.0,0.0,166.0,112.0,59.0,90.0
421010260002,2015,2.77,1008.0,36667.0,722.0,21.0,349.0,308.0,22.0,212.0,105.0,16.0,72.0
421010260003,2015,1.72,930.0,55250.0,1360.0,48.0,649.0,631.0,18.0,417.0,170.0,0.0,64.0
421010261001,2015,3.21,-666666666.0,56571.0,1006.0,0.0,545.0,447.0,24.0,421.0,182.0,13.0,48.0
421010261002,2015,1.35,995.0,43958.0,700.0,34.0,386.0,386.0,0.0,311.0,187.0,8.0,15.0
421010261003,2015,2.31,835.0,49938.0,1410.0,24.0,583.0,533.0,0.0,289.0,488.0,0.0,225.0
421010262001,2015,1.23,1324.0,64688.0,560.0,0.0,246.0,246.0,0.0,184.0,190.0,28.0,23.0
421010262002,2015,2.67,1169.0,43750.0,921.0,0.0,386.0,357.0,0.0,288.0,179.0,52.0,110.0
421010262003,2015,2.63,1174.0,49448.0,1532.0,33.0,642.0,605.0,0.0,516.0,352.0,42.0,64.0
421010262004,2015,1.73,869.0,49491.0,1293.0,19.0,615.0,591.0,0.0,452.0,320.0,32.0,44.0
421010263011,2015,3.61,1156.0,30551.0,1693.0,0.0,653.0,618.0,7.0,414.0,413.0,68.0,196.0
421010263012,2015,2.98,991.0,36932.0,846.0,0.0,347.0,347.0,0.0,297.0,214.0,15.0,47.0
421010263013,2015,3.81,1173.0,44712.0,933.0,0.0,329.0,329.0,0.0,257.0,194.0,8.0,70.0
421010263014,2015,2.17,1361.0,46500.0,690.0,0.0,336.0,318.0,0.0,207.0,177.0,57.0,18.0
421010263021,2015,-666666666.0,-666666666.0,40980.0,1062.0,13.0,429.0,429.0,0.0,417.0,378.0,12.0,43.0
421010263022,2015,3.44,-666666666.0,29455.0,1267.0,0.0,656.0,501.0,78.0,364.0,375.0,23.0,203.0
421010263023,2015,1.63,-666666666.0,40772.0,737.0,62.0,379.0,379.0,0.0,320.0,274.0,28.0,28.0
421010263024,2015,3.53,673.0,35833.0,2191.0,0.0,705.0,634.0,0.0,469.0,372.0,34.0,119.0
421010264001,2015,3.24,-666666666.0,35515.0,733.0,0.0,277.0,277.0,0.0,235.0,240.0,43.0,48.0
421010264002,2015,4.4,-666666666.0,51612.0,672.0,0.0,382.0,241.0,32.0,206.0,183.0,19.0,32.0
421010264003,2015,4.06,-666666666.0,25706.0,736.0,76.0,265.0,265.0,0.0,136.0,150.0,0.0,199.0
421010264004,2015,-666666666.0,-666666666.0,,1303.0,24.0,461.0,461.0,0.0,461.0,234.0,63.0,146.0
421010264005,2015,1.61,-666666666.0,52125.0,1049.0,0.0,478.0,478.0,0.0,417.0,199.0,17.0,101.0
421010264006,2015,-666666666.0,-666666666.0,46905.0,401.0,0.0,156.0,156.0,0.0,137.0,128.0,17.0,20.0
421010264007,2015,4.65,-666666666.0,,595.0,94.0,311.0,260.0,51.0,165.0,252.0,0.0,32.0
421010063003,2015,2.75,859.0,18393.0,712.0,64.0,310.0,297.0,0.0,74.0,116.0,11.0,73.0
421010063004,2015,2.47,861.0,31875.0,1447.0,36.0,719.0,548.0,26.0,180.0,380.0,44.0,262.0
421010064001,2015,2.5,821.0,24522.0,710.0,75.0,446.0,396.0,28.0,113.0,192.0,52.0,62.0
421010064002,2015,3.65,,39250.0,638.0,0.0,493.0,317.0,28.0,226.0,205.0,13.0,31.0
421010064003,2015,3.1,953.0,35865.0,1122.0,16.0,681.0,596.0,15.0,230.0,328.0,36.0,126.0
421010065001,2015,2.04,1102.0,30608.0,240.0,8.0,159.0,116.0,0.0,63.0,80.0,28.0,13.0
421010065002,2015,1.91,796.0,31250.0,539.0,0.0,253.0,213.0,0.0,90.0,146.0,6.0,50.0
421010065003,2015,2.86,872.0,18704.0,937.0,10.0,406.0,378.0,0.0,117.0,232.0,23.0,83.0
421010065004,2015,2.28,690.0,30625.0,766.0,15.0,360.0,315.0,0.0,174.0,207.0,24.0,129.0
421010065005,2015,1.57,735.0,24625.0,438.0,0.0,334.0,242.0,32.0,154.0,147.0,28.0,25.0
421010065006,2015,2.0,743.0,20739.0,1031.0,18.0,635.0,485.0,17.0,240.0,282.0,48.0,121.0
421010066001,2015,1.25,315.0,14175.0,535.0,0.0,401.0,363.0,18.0,86.0,135.0,21.0,11.0
421010066002,2015,2.63,864.0,29205.0,331.0,0.0,271.0,162.0,25.0,55.0,54.0,26.0,59.0
421010066003,2015,2.67,917.0,18125.0,847.0,0.0,503.0,371.0,0.0,114.0,200.0,76.0,83.0
421010066004,2015,3.51,901.0,29219.0,1017.0,67.0,437.0,417.0,0.0,76.0,249.0,37.0,88.0
421010067001,2015,2.29,,26654.0,937.0,0.0,373.0,373.0,0.0,95.0,120.0,17.0,35.0
421010067002,2015,2.31,-666666666.0,,331.0,0.0,151.0,120.0,0.0,76.0,92.0,0.0,0.0
421010067003,2015,1.59,-666666666.0,44176.0,658.0,0.0,381.0,233.0,72.0,147.0,133.0,12.0,26.0
421010067004,2015,1.84,657.0,,384.0,44.0,355.0,355.0,0.0,83.0,213.0,115.0,107.0
421010067005,2015,2.89,1051.0,31214.0,1443.0,32.0,802.0,646.0,42.0,167.0,395.0,34.0,251.0
421010067006,2015,2.6,1231.0,,508.0,155.0,292.0,225.0,0.0,84.0,150.0,51.0,99.0
421010067007,2015,2.28,800.0,14459.0,851.0,0.0,556.0,479.0,0.0,124.0,269.0,27.0,105.0
421010069001,2015,2.44,173.0,10991.0,853.0,91.0,403.0,390.0,13.0,11.0,114.0,58.0,100.0
421010069002,2015,2.53,850.0,20938.0,675.0,57.0,386.0,360.0,0.0,266.0,260.0,18.0,127.0
421010069003,2015,2.74,873.0,21743.0,632.0,0.0,340.0,223.0,27.0,54.0,128.0,23.0,34.0
421010070001,2015,2.57,755.0,31328.0,724.0,0.0,291.0,244.0,0.0,115.0,176.0,25.0,38.0
421010070002,2015,1.5,729.0,22841.0,567.0,0.0,349.0,299.0,0.0,198.0,91.0,45.0,80.0
421010070003,2015,2.96,656.0,17813.0,581.0,10.0,402.0,369.0,0.0,202.0,211.0,0.0,143.0
421010070004,2015,1.95,571.0,65556.0,447.0,0.0,306.0,210.0,0.0,149.0,175.0,0.0,65.0
421010070005,2015,3.59,725.0,21719.0,951.0,0.0,394.0,317.0,0.0,140.0,310.0,8.0,143.0
421010071011,2015,2.67,,34583.0,715.0,0.0,332.0,230.0,10.0,138.0,132.0,16.0,45.0
421010071012,2015,1.73,812.0,28625.0,938.0,5.0,496.0,434.0,0.0,234.0,242.0,59.0,83.0
421010071013,2015,2.38,742.0,21089.0,792.0,0.0,294.0,257.0,0.0,121.0,204.0,17.0,62.0
421010071021,2015,2.53,901.0,28953.0,939.0,0.0,499.0,439.0,21.0,168.0,198.0,68.0,49.0
421010071022,2015,3.46,1051.0,36477.0,1710.0,0.0,504.0,504.0,0.0,273.0,375.0,26.0,103.0
421010071023,2015,1.69,1099.0,20365.0,767.0,0.0,455.0,393.0,0.0,194.0,226.0,0.0,78.0
421010071024,2015,1.55,944.0,26279.0,523.0,17.0,334.0,258.0,0.0,168.0,249.0,26.0,25.0
421010071025,2015,2.52,929.0,21477.0,726.0,0.0,329.0,273.0,0.0,202.0,131.0,57.0,103.0
421010072001,2015,-666666666.0,805.0,36656.0,727.0,8.0,338.0,249.0,0.0,188.0,278.0,0.0,110.0
421010072002,2015,1.62,761.0,23636.0,757.0,0.0,414.0,308.0,0.0,182.0,190.0,0.0,104.0
421010072003,2015,3.28,1102.0,23603.0,506.0,0.0,263.0,181.0,0.0,124.0,52.0,18.0,70.0
421010265001,2015,1.39,597.0,47386.0,765.0,3.0,287.0,223.0,21.0,173.0,184.0,11.0,46.0
421010265002,2015,3.06,1144.0,41630.0,911.0,6.0,390.0,316.0,0.0,247.0,238.0,18.0,20.0
421010265003,2015,4.02,1208.0,26563.0,783.0,4.0,291.0,244.0,0.0,158.0,200.0,39.0,27.0
421010265004,2015,3.14,-666666666.0,35795.0,459.0,66.0,269.0,163.0,0.0,112.0,106.0,7.0,62.0
421010265005,2015,4.03,939.0,25915.0,899.0,4.0,306.0,283.0,0.0,167.0,235.0,62.0,37.0
421010265006,2015,3.64,1385.0,72628.0,1260.0,40.0,347.0,347.0,0.0,254.0,231.0,56.0,27.0
421010266001,2015,-666666666.0,-666666666.0,43953.0,875.0,0.0,426.0,317.0,33.0,281.0,109.0,0.0,16.0
421010266002,2015,-666666666.0,-666666666.0,42003.0,1016.0,0.0,327.0,295.0,0.0,295.0,174.0,106.0,91.0
421010266003,2015,4.68,-666666666.0,59848.0,514.0,0.0,184.0,184.0,0.0,159.0,184.0,0.0,14.0
421010266004,2015,3.8,-666666666.0,21596.0,800.0,1.0,387.0,350.0,0.0,259.0,271.0,0.0,65.0
421010266005,2015,3.58,-666666666.0,26176.0,354.0,1.0,212.0,144.0,0.0,113.0,140.0,0.0,27.0
421010266006,2015,2.3,863.0,43882.0,1404.0,0.0,516.0,399.0,0.0,276.0,275.0,0.0,128.0
421010266007,2015,2.55,,49722.0,955.0,17.0,356.0,356.0,0.0,204.0,184.0,68.0,193.0
421010266008,2015,-666666666.0,-666666666.0,46875.0,732.0,0.0,261.0,221.0,0.0,207.0,233.0,15.0,117.0
421010267001,2015,2.06,-666666666.0,19063.0,725.0,0.0,343.0,343.0,0.0,266.0,127.0,14.0,71.0
421010267002,2015,-666666666.0,-666666666.0,82819.0,634.0,0.0,268.0,176.0,31.0,157.0,132.0,0.0,0.0
421010267003,2015,2.43,-666666666.0,30729.0,1088.0,0.0,528.0,475.0,0.0,375.0,213.0,65.0,99.0
421010267004,2015,3.73,-666666666.0,25809.0,1021.0,11.0,471.0,409.0,0.0,270.0,130.0,24.0,96.0
421010267005,2015,3.02,-666666666.0,36615.0,1122.0,0.0,420.0,327.0,0.0,226.0,150.0,0.0,47.0
421010267006,2015,2.44,1043.0,45417.0,1062.0,0.0,395.0,395.0,0.0,138.0,289.0,23.0,115.0
421010267007,2015,2.41,884.0,41223.0,835.0,0.0,474.0,408.0,0.0,235.0,165.0,10.0,72.0
421010268001,2015,2.09,879.0,26196.0,1480.0,44.0,626.0,566.0,16.0,89.0,366.0,50.0,79.0
421010268002,2015,1.97,893.0,30714.0,1125.0,0.0,551.0,522.0,0.0,92.0,183.0,63.0,98.0
421010268003,2015,-666666666.0,904.0,52833.0,909.0,57.0,354.0,340.0,0.0,250.0,142.0,0.0,86.0
421010268004,2015,1.66,795.0,45063.0,771.0,33.0,573.0,481.0,0.0,215.0,256.0,0.0,32.0
421010269001,2015,1.9,988.0,52955.0,572.0,103.0,232.0,220.0,0.0,84.0,158.0,44.0,70.0
421010269002,2015,1.37,806.0,53854.0,977.0,110.0,519.0,465.0,9.0,185.0,199.0,48.0,99.0
421010270001,2015,4.68,-666666666.0,103266.0,418.0,9.0,262.0,227.0,12.0,80.0,60.0,31.0,47.0
421010270002,2015,2.49,909.0,44511.0,1619.0,3.0,709.0,645.0,52.0,253.0,383.0,62.0,164.0
421010271001,2015,1.53,924.0,60331.0,670.0,58.0,331.0,315.0,0.0,184.0,220.0,16.0,54.0
421010271002,2015,2.62,778.0,40313.0,770.0,167.0,381.0,369.0,12.0,109.0,219.0,5.0,132.0
421010271003,2015,1.98,-666666666.0,34844.0,423.0,21.0,245.0,231.0,0.0,122.0,143.0,3.0,58.0
421010272001,2015,1.77,1072.0,54926.0,856.0,20.0,398.0,380.0,0.0,283.0,187.0,40.0,125.0
421010272002,2015,2.49,1039.0,47983.0,2085.0,28.0,903.0,851.0,0.0,293.0,614.0,72.0,277.0
421010272003,2015,2.94,905.0,43516.0,1110.0,191.0,685.0,677.0,0.0,322.0,401.0,23.0,175.0
421010273001,2015,4.07,1106.0,55139.0,970.0,201.0,530.0,483.0,0.0,115.0,201.0,29.0,137.0
421010273002,2015,1.63,641.0,49615.0,365.0,74.0,329.0,272.0,29.0,111.0,210.0,21.0,79.0
421010273003,2015,2.0,868.0,27896.0,941.0,232.0,658.0,633.0,25.0,129.0,184.0,0.0,155.0
421010273004,2015,2.15,784.0,44214.0,907.0,94.0,311.0,288.0,0.0,129.0,149.0,64.0,74.0
421010273005,2015,-666666666.0,-666666666.0,61295.0,1022.0,365.0,437.0,408.0,0.0,235.0,632.0,0.0,266.0
421010274011,2015,1.81,923.0,35689.0,615.0,91.0,557.0,501.0,21.0,131.0,160.0,17.0,54.0
421010072004,2015,2.32,729.0,38571.0,844.0,32.0,347.0,308.0,0.0,212.0,222.0,41.0,49.0
421010072005,2015,2.5,907.0,45972.0,464.0,38.0,258.0,202.0,0.0,140.0,219.0,32.0,53.0
421010072006,2015,2.01,710.0,18598.0,736.0,2.0,478.0,392.0,33.0,106.0,226.0,18.0,168.0
421010073001,2015,1.89,657.0,23024.0,763.0,0.0,454.0,357.0,30.0,120.0,220.0,16.0,104.0
421010073002,2015,1.41,772.0,27819.0,697.0,0.0,433.0,342.0,0.0,126.0,226.0,0.0,45.0
421010073003,2015,-666666666.0,1013.0,40888.0,341.0,0.0,167.0,160.0,7.0,97.0,69.0,0.0,30.0
421010073004,2015,1.51,411.0,25185.0,469.0,51.0,342.0,310.0,0.0,141.0,142.0,31.0,61.0
421010074001,2015,2.81,1049.0,35385.0,563.0,16.0,285.0,250.0,0.0,140.0,74.0,39.0,75.0
421010074002,2015,2.21,914.0,16813.0,566.0,0.0,353.0,314.0,0.0,43.0,34.0,20.0,84.0
421010074003,2015,3.6,1010.0,41786.0,889.0,0.0,266.0,246.0,0.0,156.0,270.0,36.0,56.0
421010074004,2015,2.83,780.0,17500.0,1462.0,8.0,808.0,616.0,15.0,216.0,238.0,62.0,109.0
421010074005,2015,-666666666.0,248.0,13750.0,383.0,0.0,337.0,265.0,0.0,107.0,105.0,25.0,39.0
421010077001,2015,2.01,829.0,22414.0,253.0,52.0,603.0,494.0,71.0,3.0,38.0,1.0,42.0
